slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
371897044,1759882801,5ZtYcmYrxfBjD6QpMeRTH4HmjRTKPfSbjsKufpxNCejqp4gi1sFvjU9redRcNer5DDrHQEcAb9uvt99jQShg7ZiU,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,10769971,97052297,297.06405009,70750.20587048,297.074820061,70749.23534751,9,8,221.24223199,2.45160678,221.596424,2.46457709
371897044,1759882801,5sbs3zf5ccA7KcuJoq9CGEyaqHKetfQyCdrA47no3SS8NRX4jQ3SxJhbEfNPRxmy8jxa99kzwP2eUnpN3bRSqPwV,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,688321494,6207935313,297.752371584,70688.12651735,297.06405009,70750.20587048,9,8,221.24223199,2.45160678,221.596424,2.46457709
371897030,1759882796,47BhR9Bc5v5X29Vn37ubdfsjxNaWHxnM3NrKPqkpA6xCxrLdKioJRqjAJMbhh6nRRGYLG4awfnNJ9KorYFy7tGsz,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,25312500,228027977,297.727059084,70690.40679712,297.752371584,70688.12651735,9,8,221.21196527,2.45171412,221.596927,2.4645895
371897029,1759882795,3REtAkVFA2Z8ftC3XXfrC9HFJPwsLsCtkRDiegG27ZGAkREEbaaKz6juDatBvandhzZfJmmpkmHwMs2WhNpUPmAJ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,23730874,213782367,297.70332821,70692.54462079,297.727059084,70690.40679712,9,8,221.17150062000002,2.45167914,221.597052,2.46459174
371897028,1759882795,5nYbnhugNfQDgBEW2FRS54z4s9BtVCeYK3BSHdFoRNvKeUvuVjxYfqMHsBrDbsWTyqEcCkEJVfDzudjayZHQs5UN,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,468169493,4221335485,298.171497703,70650.33126594,297.70332821,70692.54462079,9,8,221.17150062000002,2.45167914,221.597052,2.46459174
371897026,1759882794,SBQdkm22uLWHd2vtzd6KoSULid9vzsJWnoYWeEKbsgjQyYJQmJxLxQNRtEwPf9ZsU1CcS5kqHYuAF6FEtX2YXkn,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,452939865,4083122215,298.624437568,70609.50004379,298.171497703,70650.33126594,9,8,221.16000405,2.45167914,221.597102,2.46459284
371897015,1759882789,qtAgK5Mw4waJH9sMDHZ1MaT8tpg6aciekrXeJHg2NPQm6XZHkfFXhKTsEKEKXuq7zQWGCgyJn32cPXWVCxAKDSu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,442980774,3992495093,299.067418342,70569.57509286,298.624437568,70609.50004379,9,8,221.11401503000002,2.45173717,221.597723,2.46460597
371896977,1759882775,5HUGk7WZtxBoJaQMNPKxmX8XpQwWXSHKn3wmYZ7zSVGchgeyKKFNHU9VYUpXfU5MqTYzCe1VYov81PqtB1NQriYE,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16230850,146124280,299.051187492,70571.03633566,299.067418342,70569.57509286,9,8,221.10938002,2.4522324,221.599819,2.4646358
371896937,1759882759,cjvevd3Xjk9G8qNxSKA5pQFyctP8NxtkrK7ejwYUNc5MbThRui8UR93MaiAU86xg6QQDTW3iXf6tfgnQxGvvAC8,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,741487649,6681050303,299.792675141,70504.22583263,299.051187492,70571.03633566,9,8,221.139975,2.45350293,221.601924,2.46466526
371896932,1759882757,271AYnztAJsLWdTbuR68zn6TE5EsZvRFTVoMxn37W4UgMugj64MxryxMdnAbCJfo9NuktwaRirjfyZA5NJUjMKEu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,767230449,6910527982,300.55990559,70435.12055281,299.792675141,70504.22583263,9,8,221.14169745,2.4551122,221.60219,2.46466859
371896930,1759882756,U8PYASiiasEVAWm4fUHkzmoqSrJRhByhSbXs5658XHr73KbdrLsD6dwHgsFF19ugucygMZrkqWnbBjyeXUq1RDA,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,543583981,4894598091,301.103489571,70386.1745719,300.55990559,70435.12055281,9,8,221.14250062,2.45583612,221.602309,2.4646696500000003
371896928,1759882756,2xtQkXt5EAfKbHSNWQnEKYV47BJNQp23cxK9Phu72BufxeKHnJwriYbbeBXKkrUStijsAjwDhS4WwWZQctXeaVWK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,522276381,4701549423,301.625765952,70339.15907767,301.103489571,70386.1745719,9,8,221.14250062,2.45583612,221.602309,2.4646696500000003
371896927,1759882755,43AR6G7jFpaPac9RCkgbJcANypjuF6p7xdeGQsJAcyDHfkUTgvbPB2dcyuniTvgTPrGFDHDsjfB4CwfhRLivgDxV,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,745741711,6711173850,302.371507663,70272.04733917,301.625765952,70339.15907767,9,8,221.145015,2.45641312,221.60242,2.46467064
371896918,1759882752,2sgzTJ5qh4pp5hWSKaprXgwR42hQsSFQBLeg8cUxEGk37FTWUiZ2ojGzcb9SEh8T1eGFoowj1z5N9q5wqhyQCttj,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,859140293,7728743909,303.230647956,70194.75990008,302.371507663,70272.04733917,9,8,221.15243034,2.45821374,221.602784,2.46467397
371896917,1759882751,5tPY3KnXjw4bEEFEenojMvAJtLfAE6m9PqRiuLS7hK2553PfqqiiL657LWmkqPtXuVwT3dKRcMEpkA9ffioRsFpL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,461255601,4148112879,303.691903557,70153.27877129,303.230647956,70194.75990008,9,8,221.16937438,2.46202559,221.602914,2.46467504
371896915,1759882751,25zPPsQE1mVMA5vouXnA5RHWV2HZZb9oHoWogpcHrzTjuTHqnPqWbTUEacQ9jkXRFF3uuJ2FgYD8s5NJ9Uj8b7Zt,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,722136974,6492421439,304.414040531,70088.3545569,303.691903557,70153.27877129,9,8,221.16937438,2.46202559,221.602914,2.46467504
371896908,1759882748,4sUATnxZv6mgQQH7aRerGu3ZA43Yc1hVmxTxZrKHGEnqKtByjAHZLUGBHce2XK97FzWb9sqAa1Sms1Sp6ucpMxJ9,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,9590464,86208771,304.423630995,70087.49246919,304.414040531,70088.3545569,9,8,221.21425,2.46499476,221.603239,2.4646753500000003
371896878,1759882736,4XFy2ifoZM7DDTd8X8tN8uCH1xaVT2tFiWVQuXaXCLvmh9FetPKeFVQfDg3Nmctnhk8f62aJufkSLLLME3u3yFWc,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,34980713,314438627,304.458611708,70084.34808292,304.423630995,70087.49246919,9,8,221.19482114000002,2.46546371,221.604489,2.46467379
371896876,1759882735,3G2UrMXF3rEcgXp5DUpzjB1h6FXbQLnGh8M7V3ajv75n92rEja3cmz8QPUxGvrQjfi6NDR2DXuaJ2XjxPH4AZZce,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,33471818,300870423,304.492083526,70081.33937869,304.458611708,70084.34808292,9,8,221.18997371,2.4654663500000003,221.604582,2.4646736000000002
371896862,1759882730,55KThQV9CXdf7MPwW1Ahfxw9ugE5iWUoRLK9BrFjEdBaebwHT1dYjKixGfneF1yg2PjbuKqDFP26wHVrS9Aq3AiH,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,532602876,4783222990,303.95948065,70129.17160859,304.492083526,70081.33937869,9,8,221.19733777000002,2.464514,221.60517000000002,2.46467306
371896856,1759882728,5zFRaQjpvtVnke1ov5J1J33NsnmaHjrLfrABt9a4RaJFQse3FySstP7KFgvqLWpnXinyp85qXHkPtW5DphXFdcdu,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,35016534,314829825,303.994497184,70126.02331034,303.95948065,70129.17160859,9,8,221.22605825,2.464553,221.605346,2.46467325
371896851,1759882726,5pNjQjYYxL7TnTSPcbKHLDkow86pvXnn6xXAfk3YzwZNbHgew7QLhH9Kji9bHHFbsVXmcC2Di4bfi9Y9d2dzuAZR,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,124983891,1123673865,304.119481075,70114.78657169,303.994497184,70126.02331034,9,8,221.19667409000002,2.46394096,221.605562,2.46467365
371896844,1759882723,3XgnZ5UPxN8TWpqFxVHTbR79NRUu3NHZ3opiMb43Wdj4XfTcneGtTyZJpUYdHqvYbmx8FiTVZxtXEuc2B8hks88r,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,21736585,195417057,304.14121766,70112.83240112,304.119481075,70114.78657169,9,8,221.17329445000001,2.46381517,221.605939,2.46467438
371896837,1759882720,4TR521hp8JKWBhx7tHKa2MUwK3ZyJvi7abPu33CM5e35ucaUgXUWD2GTW9aj7Btp4Qebzn3LMD1NYBXmh4rhg8YF,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,45209409,406436857,304.186427069,70108.76803255,304.14121766,70112.83240112,9,8,221.17748925,2.46393164,221.606266,2.46467514
371896827,1759882716,4RohAKJE8z9sQKpMKxjuQS2oYRSQAMbZQp5hGAFfSgkADo2Ft4Fr96qG8qsxbUCd62VoRdgo35Q9YgXNEHecjpvG,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,15871608,142685197,304.202298677,70107.34118058,304.186427069,70108.76803255,9,8,221.15092296,2.46384218,221.606844,2.46467643
371896746,1759882683,5f8Bja1NiR4eNiuKzXMKsC8dq2XsKC5PVHPcPUysLbwCbXBQ4FevAAjBWNNKfT8oZnZ5hWKvpqc8o5uJRzmV8ew4,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1586551,14262979,304.203885228,70107.19855079,304.202298677,70107.34118058,9,8,220.99404913,2.46366325,221.611672,2.4646844900000002
371896724,1759882674,ayH4j8DtGZNdXEDKyHXW4FCTCa63G8ejbksFQxYJvtqqL3LP9EVnrAJdMdK6FgPjoEtAfMJmVL14Pg8dtZCf5vS,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,99945538,898481481,304.303830766,70098.21373598,304.203885228,70107.19855079,9,8,220.98950687,2.4637094200000003,221.61317,2.4646865
371896711,1759882669,2FHxupLwQV6qpEyaE41GW71jTibtMrmuRSuNyRgK2yxUYfu8jFJuiXNkv9jDBxp5D7mBXihPSEnz31yvG3sAzYku,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,14177855,127451374,304.318008621,70096.93922224,304.303830766,70098.21373598,9,8,221.01338949,2.46318938,221.614037,2.46468788
371896707,1759882668,jaXhc4b4qr9etEbNZXLJ6ETUzD9r4ziohyvKbqudVtkWQ7hXa8rMpDmVf9VBmGcr6gTCob2Dx3MvBW9okacW6w2,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,14584055,131102000,304.332592676,70095.62820224,304.318008621,70096.93922224,9,8,221.0151725,2.46249208,221.61416400000002,2.46468809
371896706,1759882667,2Qi1tC4DJdZNiJhLcuXgDr9TAdRousjtEdMfXSKFrBG8nK4zC6EEqSf1dP5RCWckTCHGtHKYBrVR1jduryrZn7cU,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,558287430,5014300817,303.774305246,70145.77121041,304.332592676,70095.62820224,9,8,221.01954254,2.46181302,221.614336,2.46468841
371896699,1759882664,3vMZngZVSb4zWwohQxwkxKWvRiZKgX4jsNxQujR88RYVxFNDwhngu7k7gFLSfMY7A6ETyHWSEcvqGq4anPPp5e7h,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,17847901,160483239,303.792153147,70144.16637802,303.774305246,70145.77121041,9,8,221.0787692,2.46022634,221.614758,2.46468945
371896699,1759882664,3yxW5oNkJSbwuj6WM7a7Du2taZy2YrxySPgsUJfTAJubUJvtUxd1d694R7kFPvtNB9hnDiLUuRJtpWEbT3rz1eKN,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,536329235,4818289951,303.255823912,70192.34927753,303.792153147,70144.16637802,9,8,221.0787692,2.46022634,221.614758,2.46468945
371896698,1759882664,45M3HNm5djuVsLVbWrzJdUJRFPL9hXXumPW4upeBp94pAsLqVPAhS23NKk3VPKnWxZSK92U9yG9ptu6mhKo1aKEd,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,576913377,5184257918,302.678910535,70244.19185671,303.255823912,70192.34927753,9,8,221.0787692,2.46022634,221.614758,2.46468945
371896694,1759882663,51oFZda3Ttp74HFE5RHviG4kn6MFfh9WL6fMEq1vKVc6EqwYWkX3ScwmLsSfe3pz4yxSA4bMhu4dRPSFwBy5v24k,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,15873275,142802130,302.69478381,70242.76383541,302.678910535,70244.19185671,9,8,221.08564733,2.45411046,221.614875,2.46468999
371896694,1759882663,44xRqYZmDtLpacXvEJBsW8vaDPk5onotdwzN9SoDtVRCWHDiencVCY48o9GyAdsZWLdLKRJHjGo6zGk3BjaW4XQm,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,18493144,166370126,302.713276954,70241.10013415,302.69478381,70242.76383541,9,8,221.08564733,2.45411046,221.614875,2.46468999
371896694,1759882663,U2SKovqRZ6L2pHhwV8bK89Ayq846Cc9DMK5y84EWH1uHzt8EsUpYSHfL9vQ6BLfa4W5KpZQCMww9zzTD4zPecjF,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,49855890,448511952,302.763132844,70236.61501463,302.713276954,70241.10013415,9,8,221.08564733,2.45411046,221.614875,2.46468999
371896694,1759882663,5itTGkmKA6Q9bPPzoKkqewQaSXRHumoS1x9M4zPWtRns17wfxivWy8L2mkKt59zSV8j9BGe49gG9LRbcPXLk4r3j,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1661079472,14934110593,301.102053372,70385.95612056,302.763132844,70236.61501463,9,8,221.08564733,2.45411046,221.614875,2.46468999
371896694,1759882663,Luphk6EaRbrfcfhKFuGbCtNmDr44pLfwkSe6d9JDsBpvVKHHP5WZeBNXdYxerQD5rAPWJ2aHBxL9fEBSY9SoD6y,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,18122960,163162963,301.120176332,70384.32449093,301.102053372,70385.95612056,9,8,221.08564733,2.45411046,221.614875,2.46468999
371896693,1759882662,48TiSp5CFuWnJNJ9TsBmzcgDot4RY6tFftmUGNFLHnbLX1qwtyf6mqBYx2L56jxkVkMpoSN2jJeYRgmshptDpQvJ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1772464550,15948366326,299.347711782,70543.80815419,301.120176332,70384.32449093,9,8,221.08350000000002,2.45012811,221.615036,2.46469236
371896692,1759882662,3ioxqycRCPHpWAaS3U3674CV3pfsqgsKNkvYfLhJKiSnx6ZycCqovVq1zekHh1CUWrsmLmxUyTrKoyauhT33azcH,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,1290994070,11624608442,298.056717712,70660.05423861,299.347711782,70543.80815419,9,8,221.08350000000002,2.45012811,221.615036,2.46469236
371896676,1759882656,3s5PUxBoMmKfe2LDpHiyAH4Rybwp6qh3BDqmuqLaRM1Nyx9SzMeAR2CrmUa1wVhmKXHhxBuEAZsjrZyqpDfUfXc2,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,461287393,4158584196,298.518005105,70618.46839665,298.056717712,70660.05423861,9,8,221.01073211,2.45013317,221.615914,2.4647191200000003
371896642,1759882642,4NjNQ833nkNW3XCHVomXvRa9X2iRXhNdjz11iZWeAGqPmVab7wxDWDJJ6GtiLCpTsWkysURVDaKKbwsFfGDagFMf,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,510368714,4600000000,299.028373819,70572.46839665,298.518005105,70618.46839665,9,8,220.94059451,2.45020103,221.618196,2.46477388
371896599,1759882625,4teEinuiBe7Y1zFuTyBVk9HrfZmmooFU1UEoKkH2NWPzYokoGTs2G7npwdgqobiRh5MyoHyM7WebPjtkZBgyFXdL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,491559154,4429414709,299.519932973,70528.17424956,299.028373819,70572.46839665,9,8,220.91336796000002,2.45000317,221.621305,2.4648398
371896596,1759882624,54QYWQEernGzTgb9iEEbDuACQ3uozLndEZsZG4B9jikhPuQhu3jqHwuWPBYfxLvvyGmyyWnBwR6N19xYqkZQXyKs,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,18409387,165865997,299.53834236,70526.51558959,299.519932973,70528.17424956,9,8,220.91200854000002,2.45000316,221.621457,2.46484272
371896593,1759882623,45TBS6BBtT7gbyrYpYc2agCRUQzFTLjSNqNHc1bGxfJjeivQDdraCNUT4VdUSnaDEM119VTyPuofnQzHFM4Znqe5,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,504618154,4545974593,300.042960514,70481.05584366,299.53834236,70526.51558959,9,8,220.90550768,2.45020308,221.621603,2.4648457
371896576,1759882616,5DNYjBJHPNVgqrsBEMHrR5AjuMyL1yCSUmQ3rqHDKoHyC38A6bkEG56xC87JZ6sVG22jNqxHTR8FJpRXCFMjAXi2,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,19888830,179151050,300.062849344,70479.26433316,300.042960514,70481.05584366,9,8,220.84445222,2.45050752,221.622988,2.46487201
